"3Wins","3encountersWins","3Losses","3encountersLosses","3Draws","3encountersDraws","3All","3FTGoals","3HTGoals","3Shots","3ShotsOnTarget","3Corners","3Fouls","3Yellows","3Reds","PtsDiff","result","BetResult"
"0.0","0.0","0.3333333333333333","1.0","-0.3333333333333333","0.0","0.0","0.33333333333333326","0.0","-3.666666666666667","-3.666666666666667","-4.0","1.333333333333334","0.6666666666666665","0.0","-32","A","A"
"0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.6666666666666666","0.0","0.0","0.0","0.6666666666666667","0.0","1.6666666666666679","2.0","5.0","-0.666666666666667","-0.6666666666666667","-0.3333333333333333","4","H","H"
"0.3333333333333333","0.3333333333333333","-0.6666666666666666","0.6666666666666666","0.3333333333333333","0.0","0.0","0.6666666666666667","0.0","5.333333333333332","3.666666666666667","2.666666666666667","-4.000000000000001","-0.6666666666666667","-0.3333333333333333","9","H","H"
"0.0","0.3333333333333333","-0.6666666666666666","0.6666666666666666","0.6666666666666666","0.0","0.3333333333333333","0.33333333333333326","0.3333333333333333","7.0","5.333333333333332","5.0","0.0","0.6666666666666666","-0.3333333333333333","19","H","H"
"1.0","0.6666666666666666","-0.6666666666666666","0.3333333333333333","-0.3333333333333333","0.0","-0.6666666666666666","1.0","1.0","-1.0","-1.333333333333333","0.33333333333333304","-4.0","-2.333333333333333","0.0","36","H","H"
"0.0","1.0","-0.3333333333333333","0.0","0.3333333333333333","0.0","0.0","2.0","1.0","-0.6666666666666661","0.33333333333333304","0.0","4.0","0.6666666666666667","0.0","10","A","H"
"0.3333333333333333","0.0","-0.6666666666666667","0.3333333333333333","0.3333333333333333","0.6666666666666666","0.0","-0.6666666666666666","-0.3333333333333333","-4.333333333333334","-2.666666666666666","-1.666666666666667","-0.6666666666666679","0.33333333333333304","0.0","3","A","H"
"0.0","0.3333333333333333","0.0","0.3333333333333333","0.0","0.3333333333333333","-0.3333333333333333","0.3333333333333333","0.0","-3.333333333333334","-1.0","2.0","0.6666666666666661","1.0000000000000002","0.0","-3","D","H"
"0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.3333333333333333","0.0","0.3333333333333333","0.0","-1.3333333333333333","-0.6666666666666666","-3.666666666666666","-1.0000000000000009","-2.666666666666667","-2.0","-0.33333333333333326","0.0","7","H","H"
"0.0","0.3333333333333333","0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.3333333333333333","0.0","-0.3333333333333335","0.33333333333333337","-15.000000000000002","-7.666666666666666","-3.333333333333333","2.666666666666667","-0.6666666666666667","0.0","-15","A","A"
"0.3333333333333333","0.3333333333333333","0.0","0.3333333333333333","-0.3333333333333333","0.3333333333333333","-0.3333333333333333","-0.33333333333333326","-0.3333333333333333","-3.333333333333332","-2.999999999999999","-3.666666666666667","0.0","0.6666666666666667","0.0","-18","A","A"
"0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.3333333333333333","0.0","0.3333333333333333","0.3333333333333333","-1.6666666666666665","0.0","-6.666666666666666","-4.000000000000001","1.666666666666667","0.6666666666666661","0.0","0.0","4","H","H"
"0.3333333333333333","0.6666666666666666","0.3333333333333333","0.3333333333333333","-0.6666666666666666","0.0","-0.3333333333333333","0.0","0.33333333333333326","-3.666666666666666","1.0","-1.666666666666666","-1.3333333333333321","0.6666666666666667","0.0","0","H","H"
"0.6666666666666666","0.6666666666666666","0.0","0.0","-0.6666666666666667","0.3333333333333333","0.0","-0.6666666666666667","-0.3333333333333333","7.333333333333332","4.666666666666666","4.0","-9.666666666666666","-2.333333333333333","0.3333333333333333","20","H","H"
"0.3333333333333333","0.3333333333333333","-0.6666666666666667","0.6666666666666666","0.3333333333333333","0.0","0.0","-0.33333333333333326","0.0","2.333333333333332","1.0","-0.3333333333333335","0.0","-0.33333333333333326","0.0","-4","H","H"
"-0.3333333333333333","0.0","-0.3333333333333333","0.0","0.6666666666666667","1.0","0.6666666666666667","-1.3333333333333335","-0.6666666666666667","-1.666666666666666","-1.333333333333334","-3.999999999999999","6.333333333333334","2.6666666666666665","0.0","-13","H","A"
"-0.6666666666666666","0.0","0.0","1.0","0.6666666666666667","0.0","0.6666666666666666","-1.3333333333333335","-1.3333333333333333","0.0","-1.0","-1.666666666666666","-4.333333333333334","1.3333333333333335","0.0","-48","A","A"
"0.6666666666666666","0.3333333333333333","-0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.0","0.0","-3.333333333333333","-2.6666666666666665","-2.0","-1.666666666666666","-0.33333333333333337","0.0","2","A","H"
"-0.3333333333333333","0.6666666666666666","0.0","0.0","0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.6666666666666667","-0.3333333333333333","-3.666666666666666","-1.6666666666666665","-4.333333333333333","0.0","0.0","0.3333333333333333","8","H","H"
"0.6666666666666666","0.0","0.0","0.3333333333333333","-0.6666666666666666","0.6666666666666666","0.3333333333333333","0.0","0.0","4.0","1.333333333333334","5.666666666666666","-1.0","0.6666666666666667","0.0","-1","H","H"
"1.0","0.3333333333333333","-1.0","0.6666666666666666","0.0","0.0","0.3333333333333333","2.0","1.3333333333333333","4.0","3.666666666666667","4.666666666666666","-1.0","0.0","-0.3333333333333333","2","A","H"
"0.0","0.6666666666666666","0.0","0.3333333333333333","0.0","0.0","0.6666666666666666","1.0","1.0","-1.333333333333334","-1.0","-1.666666666666667","7.666666666666666","3.3333333333333335","0.0","-9","H","H"
"0.33333333333333337","0.3333333333333333","0.0","0.3333333333333333","-0.3333333333333333","0.3333333333333333","-0.3333333333333333","-0.3333333333333335","0.0","-4.333333333333334","-1.666666666666667","-3.333333333333333","4.333333333333334","1.666666666666667","0.0","20","H","H"
"0.0","0.6666666666666666","0.3333333333333333","0.0","-0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.0","0.33333333333333337","1.0","-0.3333333333333339","-1.666666666666667","3.0","1.0000000000000002","0.0","25","H","H"
"-0.3333333333333333","0.0","-0.3333333333333333","0.6666666666666666","0.6666666666666666","0.3333333333333333","0.6666666666666666","-0.6666666666666667","0.0","-1.333333333333334","0.6666666666666661","2.0","6.333333333333333","1.6666666666666667","0.0","0","D","H"
"-0.6666666666666666","0.0","0.3333333333333333","0.6666666666666666","0.3333333333333333","0.3333333333333333","0.0","-0.33333333333333326","-0.3333333333333333","2.0000000000000018","1.666666666666667","1.0","1.6666666666666679","0.0","0.0","-29","H","A"
"-0.3333333333333333","0.0","-0.3333333333333333","0.0","0.6666666666666666","1.0","0.0","-1.0","0.0","0.6666666666666661","-0.3333333333333335","-0.33333333333333304","1.333333333333334","-0.3333333333333335","0.0","7","H","H"
"0.0","0.0","0.0","0.6666666666666666","0.0","0.3333333333333333","0.0","-1.3333333333333333","1.0","-9.333333333333332","-6.333333333333333","-7.0","7.0","1.0","0.0","-12","A","A"
"0.0","0.3333333333333333","-0.3333333333333333","0.3333333333333333","0.3333333333333333","0.3333333333333333","-0.6666666666666667","0.6666666666666667","-0.3333333333333333","4.0","1.666666666666667","0.0","1.6666666666666679","-0.33333333333333326","0.0","17","H","H"
"0.0","0.3333333333333333","-0.3333333333333333","0.3333333333333333","0.3333333333333333","0.3333333333333333","0.6666666666666666","-1.0","-1.3333333333333333","4.000000000000002","2.666666666666666","5.666666666666666","0.3333333333333339","-1.3333333333333335","0.0","18","H","H"
"0.6666666666666667","0.3333333333333333","-0.3333333333333333","0.0","-0.3333333333333333","0.6666666666666666","0.0","-1.3333333333333333","0.0","4.0","2.333333333333333","0.33333333333333304","0.6666666666666661","0.3333333333333335","0.3333333333333333","17","D","H"
"0.0","0.0","0.3333333333333333","0.6666666666666666","-0.3333333333333333","0.3333333333333333","-0.6666666666666667","1.0","0.3333333333333333","-2.666666666666666","-4.666666666666667","-2.333333333333333","2.333333333333332","1.0","0.0","-8","A","A"
"0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.0","0.0","0.6666666666666666","0.0","1.6666666666666665","0.0","7.333333333333332","6.666666666666668","6.0","-1.6666666666666679","0.6666666666666666","0.0","8","H","H"
"0.3333333333333333","0.3333333333333333","0.0","0.0","-0.3333333333333333","0.6666666666666666","0.3333333333333333","-0.33333333333333337","0.0","0.0","-0.666666666666667","-0.666666666666667","-0.6666666666666661","-2.3333333333333335","0.0","21","D","H"
"0.0","0.0","0.3333333333333333","1.0","-0.3333333333333333","0.0","0.0","-0.3333333333333335","-0.6666666666666666","-0.6666666666666661","-3.3333333333333335","-0.33333333333333304","-5.333333333333333","-1.0000000000000002","0.0","-31","A","A"
"-0.3333333333333333","0.3333333333333333","0.6666666666666666","0.6666666666666666","-0.3333333333333333","0.0","-0.3333333333333333","-1.0","-0.6666666666666667","-4.0","-0.666666666666667","0.3333333333333339","-5.333333333333334","0.0","0.0","-22","H","A"
"0.0","0.0","-0.6666666666666667","0.6666666666666666","0.6666666666666666","0.3333333333333333","0.33333333333333337","0.0","0.0","-2.333333333333334","0.0","-2.0","1.333333333333334","-0.6666666666666667","0.0","-11","D","H"
"0.0","0.3333333333333333","-0.3333333333333333","0.6666666666666666","0.3333333333333333","0.0","0.0","0.3333333333333335","-1.3333333333333333","-4.666666666666666","-3.3333333333333335","1.0","-4.333333333333334","0.6666666666666667","0.0","-9","H","H"
"0.0","0.0","0.3333333333333333","1.0","-0.3333333333333333","0.0","-0.3333333333333333","0.0","0.3333333333333333","1.0","2.0","4.333333333333334","-2.0","-1.3333333333333335","0.0","-7","H","H"
"-0.3333333333333333","1.0","0.6666666666666667","0.0","-0.3333333333333333","0.0","0.0","0.6666666666666667","0.0","1.333333333333334","-0.33333333333333304","-1.0","0.0","0.6666666666666667","0.0","-3","D","H"
"0.3333333333333333","0.6666666666666666","-0.3333333333333333","0.3333333333333333","0.0","0.0","0.0","-1.0","-1.0","-4.000000000000002","-0.6666666666666679","1.333333333333333","-1.0","-0.6666666666666667","0.3333333333333333","3","D","H"
"0.0","0.6666666666666666","-0.3333333333333333","0.3333333333333333","0.3333333333333333","0.0","0.3333333333333333","-1.0","0.0","-6.666666666666668","-1.333333333333334","-1.0","-1.3333333333333321","0.0","0.0","4","H","H"
"0.0","0.0","-0.6666666666666667","0.6666666666666666","0.6666666666666666","0.3333333333333333","0.0","0.33333333333333337","0.3333333333333333","-3.666666666666666","-3.9999999999999996","-3.333333333333334","-2.999999999999999","-1.0","0.0","-2","H","H"
"0.6666666666666667","1.0","0.0","0.0","-0.6666666666666666","0.0","-0.3333333333333333","1.3333333333333335","1.0","1.0","1.666666666666667","-1.666666666666667","0.6666666666666661","1.0","0.0","33","H","H"
"-0.6666666666666666","0.3333333333333333","0.6666666666666666","0.3333333333333333","0.0","0.3333333333333333","-0.3333333333333333","-1.0","-0.3333333333333333","-14.333333333333334","-12.333333333333334","-5.0","-1.0","-0.3333333333333333","0.0","-15","D","A"
"-0.33333333333333337","0.0","0.0","1.0","0.3333333333333333","0.0","-0.3333333333333333","-0.6666666666666665","-1.3333333333333335","-7.666666666666667","-4.666666666666667","-0.3333333333333339","-1.3333333333333321","0.33333333333333326","0.0","-26","D","A"
"0.0","0.0","0.33333333333333337","0.3333333333333333","-0.3333333333333333","0.6666666666666666","0.3333333333333333","0.6666666666666666","0.33333333333333337","-1.0","-0.666666666666667","1.666666666666666","-0.6666666666666661","0.6666666666666665","0.0","-1","A","A"
"-0.6666666666666666","0.0","0.3333333333333333","1.0","0.3333333333333333","0.0","0.6666666666666666","-1.666666666666667","-1.0","-10.666666666666668","-5.666666666666666","-3.0","-2.333333333333334","-1.666666666666667","-0.3333333333333333","-36","D","A"
"0.0","0.0","0.0","0.3333333333333333","0.0","0.6666666666666666","-0.3333333333333333","-0.6666666666666667","-0.3333333333333333","-6.666666666666667","-3.3333333333333335","-1.333333333333333","-2.333333333333332","-0.6666666666666667","0.0","10","D","H"
"0.3333333333333333","0.3333333333333333","0.3333333333333333","0.0","-0.6666666666666666","0.6666666666666666","-0.6666666666666666","0.33333333333333326","1.0","-1.666666666666666","1.0","-0.6666666666666665","1.333333333333334","-0.33333333333333326","0.0","-5","D","H"
"0.6666666666666666","1.0","-0.3333333333333333","0.0","-0.3333333333333333","0.0","0.0","-0.33333333333333337","-0.3333333333333333","-6.0","-3.000000000000001","-4.999999999999999","-1.666666666666666","-0.33333333333333326","0.3333333333333333","7","H","H"
"-0.3333333333333333","0.0","0.3333333333333333","0.6666666666666666","0.0","0.3333333333333333","0.3333333333333333","0.33333333333333326","0.0","-2.666666666666666","-2.333333333333334","-3.0000000000000004","-2.666666666666668","-0.6666666666666667","0.0","-15","D","A"
"-0.3333333333333333","0.3333333333333333","0.3333333333333333","0.3333333333333333","0.0","0.3333333333333333","0.0","-0.6666666666666665","0.33333333333333337","7.333333333333334","3.333333333333333","5.0","2.0","0.0","-0.3333333333333333","8","H","H"
"0.0","0.3333333333333333","0.0","0.6666666666666666","0.0","0.0","0.3333333333333333","-0.9999999999999998","-1.0","5.999999999999998","3.0","2.666666666666666","1.0","0.33333333333333326","0.0","-15","D","A"
"0.3333333333333333","0.6666666666666666","-0.3333333333333333","0.0","0.0","0.3333333333333333","-0.3333333333333333","1.0000000000000002","1.3333333333333335","6.999999999999998","5.999999999999999","2.333333333333333","3.999999999999999","0.6666666666666667","0.0","5","H","H"
"0.3333333333333333","0.6666666666666666","-0.3333333333333333","0.0","0.0","0.3333333333333333","-0.3333333333333333","1.6666666666666667","1.0","0.0","1.333333333333333","1.0","2.0","1.666666666666667","0.6666666666666666","23","H","H"
"0.3333333333333333","0.3333333333333333","-0.33333333333333337","0.3333333333333333","0.0","0.3333333333333333","0.3333333333333333","-0.3333333333333335","0.0","5.333333333333333","3.333333333333334","0.3333333333333339","1.6666666666666679","0.3333333333333335","0.0","5","A","H"
"0.0","0.3333333333333333","0.0","0.6666666666666666","0.0","0.0","0.3333333333333333","0.33333333333333326","0.3333333333333333","4.0","2.666666666666667","-1.0","0.0","0.3333333333333335","-0.3333333333333333","1","H","H"
"0.0","0.3333333333333333","0.0","0.0","0.0","0.6666666666666666","-0.3333333333333333","0.33333333333333337","0.0","2.0","1.666666666666667","1.666666666666667","-2.0","-2.333333333333333","0.0","14","D","H"
"0.0","1.0","0.3333333333333333","0.0","-0.3333333333333333","0.0","-0.3333333333333333","0.3333333333333333","0.6666666666666666","2.666666666666668","0.666666666666667","4.666666666666666","3.0","1.0000000000000002","0.0","12","D","H"
"-0.3333333333333333","0.3333333333333333","0.0","0.6666666666666666","0.3333333333333333","0.0","0.3333333333333333","0.0","-0.3333333333333333","-0.6666666666666661","-3.333333333333334","0.0","4.0","0.6666666666666666","0.0","-6","A","H"
"0.0","1.0","0.3333333333333333","0.0","-0.3333333333333333","0.0","-0.6666666666666666","0.33333333333333326","-1.0","6.999999999999998","4.333333333333333","5.333333333333334","3.0","-0.3333333333333335","0.0","20","D","H"
"0.0","0.3333333333333333","0.0","0.3333333333333333","0.0","0.3333333333333333","0.3333333333333333","0.6666666666666665","-0.33333333333333337","-5.666666666666666","-2.0","-3.666666666666667","-3.333333333333333","-1.6666666666666667","-0.3333333333333333","-11","A","H"
"0.33333333333333337","0.6666666666666666","-0.3333333333333333","0.0","0.0","0.3333333333333333","0.0","1.0","-0.6666666666666667","-2.666666666666666","0.0","-2.999999999999999","1.666666666666666","1.0","0.0","21","H","H"
"0.0","0.6666666666666666","0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.0","-0.6666666666666667","-1.0","-1.0","-0.33333333333333304","-1.6666666666666665","-1.3333333333333335","4.0","1.3333333333333333","0.0","1","A","H"
"0.3333333333333333","1.0","0.0","0.0","-0.3333333333333333","0.0","-0.6666666666666666","0.3333333333333335","0.0","-2.333333333333334","-1.666666666666666","3.0","-1.666666666666666","1.0","0.0","7","D","H"
"0.0","1.0","-0.3333333333333333","0.0","0.3333333333333333","0.0","0.3333333333333333","0.0","0.3333333333333333","5.333333333333334","1.666666666666667","3.666666666666667","0.6666666666666679","-0.33333333333333326","0.0","6","D","H"
"0.3333333333333333","0.3333333333333333","-0.33333333333333337","0.6666666666666666","0.0","0.0","0.0","-1.0000000000000002","-1.0","-3.333333333333334","-5.0","0.0","-8.333333333333332","-1.0000000000000002","0.0","5","D","H"
"-0.3333333333333333","0.3333333333333333","0.3333333333333333","0.6666666666666666","0.0","0.0","0.0","-2.3333333333333335","-0.3333333333333333","-9.333333333333334","-10.0","-6.333333333333333","-1.333333333333334","0.33333333333333326","0.0","-26","D","A"
"0.0","0.0","-0.3333333333333333","1.0","0.3333333333333333","0.0","0.3333333333333333","-0.33333333333333337","0.3333333333333333","-9.666666666666668","-5.666666666666668","-4.666666666666668","3.0","1.6666666666666667","0.0","-20","H","A"
"-0.6666666666666667","0.0","0.0","0.6666666666666666","0.6666666666666666","0.3333333333333333","0.3333333333333333","1.0","0.33333333333333337","-12.333333333333332","-4.999999999999999","-4.333333333333334","-1.6666666666666679","0.33333333333333326","0.3333333333333333","-9","A","A"
"0.6666666666666666","0.6666666666666666","-0.3333333333333333","0.0","-0.3333333333333333","0.3333333333333333","0.0","-0.33333333333333337","-0.6666666666666667","-1.333333333333334","0.3333333333333339","-1.6666666666666665","-2.666666666666666","-0.6666666666666667","-0.3333333333333333","-4","H","H"
"0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.3333333333333333","0.0","0.3333333333333333","0.0","3.333333333333333","1.6666666666666667","7.333333333333334","6.666666666666667","1.333333333333333","-3.333333333333332","-0.3333333333333335","0.0","28","A","H"
"0.3333333333333333","0.0","-0.3333333333333333","0.3333333333333333","0.0","0.6666666666666666","0.0","1.6666666666666665","1.3333333333333335","6.333333333333334","3.666666666666666","4.666666666666668","-4.0","-0.6666666666666667","0.0","6","H","H"
"0.3333333333333333","0.3333333333333333","0.3333333333333333","0.3333333333333333","-0.6666666666666666","0.3333333333333333","0.0","0.6666666666666667","0.6666666666666667","0.0","1.333333333333333","-1.666666666666667","1.0","1.3333333333333335","-0.3333333333333333","-13","A","A"
"0.0","0.3333333333333333","0.3333333333333333","0.0","-0.3333333333333333","0.6666666666666666","-0.6666666666666666","-0.33333333333333326","-0.33333333333333337","9.333333333333332","5.000000000000001","3.666666666666667","3.0","-1.0","0.0","13","H","H"
"-0.3333333333333333","0.0","0.3333333333333333","0.3333333333333333","0.0","0.6666666666666666","0.6666666666666666","-3.0","-0.33333333333333326","-7.666666666666666","-6.666666666666667","0.3333333333333339","3.999999999999999","0.0","0.0","-16","D","A"
"0.0","0.3333333333333333","0.0","0.3333333333333333","0.0","0.3333333333333333","0.6666666666666666","1.0","0.6666666666666666","4.000000000000001","4.666666666666667","1.6666666666666665","0.6666666666666679","0.0","0.0","10","D","H"
"0.6666666666666666","1.0","-1.0","0.0","0.3333333333333333","0.0","0.0","1.6666666666666667","-0.3333333333333333","15.666666666666668","13.0","8.0","-5.333333333333334","-0.9999999999999998","0.0","23","H","H"
"0.3333333333333333","0.0","-0.3333333333333333","0.3333333333333333","0.0","0.6666666666666666","-0.3333333333333333","0.6666666666666666","0.3333333333333333","-0.6666666666666661","0.666666666666667","2.333333333333333","-1.0","-2.0","0.0","12","A","H"
"0.0","0.0","0.3333333333333333","0.0","-0.3333333333333333","1.0","0.3333333333333333","-1.0","-0.3333333333333333","-1.333333333333334","-1.9999999999999996","-2.3333333333333335","2.333333333333334","0.9999999999999998","0.3333333333333333","-2","H","H"
"-0.6666666666666666","0.3333333333333333","0.6666666666666666","0.6666666666666666","0.0","0.0","-0.3333333333333333","-1.0000000000000002","-0.6666666666666667","-6.666666666666666","-7.666666666666667","-2.666666666666667","-1.333333333333334","-0.6666666666666665","0.0","-31","A","A"
"0.0","0.6666666666666666","-0.3333333333333333","0.3333333333333333","0.3333333333333333","0.0","0.3333333333333333","-2.333333333333333","-1.6666666666666667","-4.666666666666666","-4.000000000000001","2.666666666666667","1.333333333333334","-1.0","0.3333333333333333","-2","A","A"
"0.0","0.5","-0.3333333333333333","0.5","0.3333333333333333","0.0","0.0","-1.0","-1.0","-6.0","-4.666666666666666","-1.0","4.333333333333333","0.33333333333333326","0.0","-15","A","A"
"0.6666666666666666","0.3333333333333333","-0.6666666666666667","0.0","0.0","0.6666666666666666","0.0","0.9999999999999998","0.6666666666666666","0.0","1.666666666666666","-2.0","-3.666666666666667","-1.6666666666666667","0.0","10","H","H"
"0.3333333333333333","0.3333333333333333","-0.6666666666666667","0.0","0.3333333333333333","0.6666666666666666","0.0","0.33333333333333337","0.6666666666666666","-4.999999999999999","-2.0000000000000004","-0.3333333333333335","1.333333333333334","-0.6666666666666667","0.0","3","A","H"
"0.0","0.0","0.0","1.0","0.0","0.0","-0.3333333333333333","0.3333333333333333","0.0","-1.666666666666667","-1.0000000000000004","-0.666666666666667","-0.6666666666666661","0.3333333333333335","0.0","-4","A","H"
"0.6666666666666667","1.0","-0.6666666666666666","0.0","0.0","0.0","0.0","1.3333333333333333","0.6666666666666666","2.333333333333334","2.666666666666666","-2.0","1.666666666666666","1.0000000000000002","0.0","13","H","H"
"0.0","0.0","0.0","1.0","0.0","0.0","0.0","-0.33333333333333326","0.0","-5.999999999999998","-4.666666666666666","-2.999999999999999","-6.666666666666667","-0.6666666666666667","0.0","-14","A","A"
"0.0","0.3333333333333333","0.0","0.3333333333333333","0.0","0.3333333333333333","0.0","-0.33333333333333337","-1.0","-3.000000000000001","-1.6666666666666665","1.6666666666666665","1.333333333333334","0.33333333333333326","-0.3333333333333333","-13","H","A"
"0.3333333333333333","0.0","-0.3333333333333333","0.0","0.0","0.0","0.3333333333333333","0.6666666666666666","0.6666666666666666","-4.333333333333332","-1.0","-2.0","-0.3333333333333339","3.0","0.0","12","D","H"
"0.0","0.0","0.0","0.6666666666666666","0.0","0.3333333333333333","-0.3333333333333333","-0.6666666666666667","0.3333333333333333","-10.000000000000002","-8.0","-6.333333333333333","4.0","0.0","0.0","-11","A","A"
"0.0","0.0","-0.6666666666666666","0.6666666666666666","0.6666666666666666","0.3333333333333333","0.0","0.33333333333333337","0.6666666666666666","-9.333333333333334","-7.0","-5.0","0.3333333333333339","-1.3333333333333335","0.0","-12","A","A"
"0.3333333333333333","0.3333333333333333","-1.0","0.0","0.6666666666666666","0.6666666666666666","0.0","0.6666666666666667","0.0","0.6666666666666661","1.333333333333333","-0.33333333333333304","2.0","0.0","0.3333333333333333","15","H","H"
"0.0","0.3333333333333333","0.0","0.0","0.0","0.6666666666666666","0.0","0.6666666666666667","0.3333333333333333","-3.333333333333334","-1.333333333333334","-2.9999999999999996","1.0","1.3333333333333333","0.0","5","D","H"
"1.0","0.3333333333333333","-1.0","0.3333333333333333","0.0","0.3333333333333333","0.3333333333333333","1.3333333333333335","1.6666666666666667","-4.333333333333332","-1.3333333333333321","-2.999999999999999","3.0","0.3333333333333335","0.0","23","H","H"
"0.6666666666666667","0.0","-0.6666666666666666","0.6666666666666666","0.0","0.3333333333333333","0.0","-1.6666666666666665","-0.33333333333333326","-5.0","-3.333333333333333","0.0","-0.33333333333333215","0.0","0.0","-7","A","A"
"0.0","0.0","-0.3333333333333333","0.6666666666666666","0.3333333333333333","0.3333333333333333","0.0","0.6666666666666666","0.0","-2.0","-1.0","-2.6666666666666665","-0.33333333333333215","-1.0000000000000002","0.0","-20","A","H"
"-0.3333333333333333","0.0","0.3333333333333333","0.0","0.0","1.0","-0.3333333333333333","-0.6666666666666666","-0.3333333333333333","-4.666666666666666","-3.0000000000000004","0.666666666666667","1.0","-0.6666666666666667","0.0","-15","D","A"
"0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.0","0.0","0.6666666666666666","1.0","-2.333333333333333","-1.0","-15.0","-9.0","-3.3333333333333335","2.666666666666666","1.0000000000000002","0.3333333333333333","0","H","A"
